Time,System Production (W)
11/04/2019 00:00,"0"
11/04/2019 00:15,"0"
11/04/2019 00:30,"0"
11/04/2019 00:45,"0"
11/04/2019 01:00,"0"
11/04/2019 01:15,"0"
11/04/2019 01:30,"0"
11/04/2019 01:45,"0"
11/04/2019 02:00,"0"
11/04/2019 02:15,"0"
11/04/2019 02:30,"0"
11/04/2019 02:45,"0"
11/04/2019 03:00,"0"
11/04/2019 03:15,"0"
11/04/2019 03:30,"0"
11/04/2019 03:45,"0"
11/04/2019 04:00,"0"
11/04/2019 04:15,"0"
11/04/2019 04:30,"0"
11/04/2019 04:45,"0"
11/04/2019 05:00,"0"
11/04/2019 05:15,"0"
11/04/2019 05:30,"0"
11/04/2019 05:45,"0"
11/04/2019 06:00,"0"
11/04/2019 06:15,"0"
11/04/2019 06:30,"0"
11/04/2019 06:45,"0"
11/04/2019 07:00,"0"
11/04/2019 07:15,"0"
11/04/2019 07:30,"0"
11/04/2019 07:45,"0"
11/04/2019 08:00,"0"
11/04/2019 08:15,"0"
11/04/2019 08:30,"0"
11/04/2019 08:45,"0"
11/04/2019 09:00,"0"
11/04/2019 09:15,"0"
11/04/2019 09:30,"0"
11/04/2019 09:45,"2.888"
11/04/2019 10:00,"12.8588"
11/04/2019 10:15,"21.5789"
11/04/2019 10:30,"23.5377"
11/04/2019 10:45,"35.8197"
11/04/2019 11:00,"26.4129"
11/04/2019 11:15,"30.4583"
11/04/2019 11:30,"14.1618"
11/04/2019 11:45,"14.1081"
11/04/2019 12:00,"15.6065"
11/04/2019 12:15,"13.8706"
11/04/2019 12:30,"0"
11/04/2019 12:45,"0"
11/04/2019 13:00,"1.2308"
11/04/2019 13:15,"15.8522"
11/04/2019 13:30,"11.9963"
11/04/2019 13:45,"24.5701"
11/04/2019 14:00,"25.4041"
11/04/2019 14:15,"3.8795"
11/04/2019 14:30,"0"
11/04/2019 14:45,"0"
11/04/2019 15:00,"0"
11/04/2019 15:15,"0"
11/04/2019 15:30,"0"
11/04/2019 15:45,"0"
11/04/2019 16:00,"0"
11/04/2019 16:15,"0"
11/04/2019 16:30,"0"
11/04/2019 16:45,"0"
11/04/2019 17:00,"0"
11/04/2019 17:15,"0"
11/04/2019 17:30,"0"
11/04/2019 17:45,"0"
11/04/2019 18:00,"0"
11/04/2019 18:15,"0"
11/04/2019 18:30,"0"
11/04/2019 18:45,"0"
11/04/2019 19:00,"0"
11/04/2019 19:15,"0"
11/04/2019 19:30,"0"
11/04/2019 19:45,"0"
11/04/2019 20:00,"0"
11/04/2019 20:15,"0"
11/04/2019 20:30,"0"
11/04/2019 20:45,"0"
11/04/2019 21:00,"0"
11/04/2019 21:15,"0"
11/04/2019 21:30,"0"
11/04/2019 21:45,"0"
11/04/2019 22:00,"0"
11/04/2019 22:15,"0"
