Time,System Production (W)
11/02/2020 00:00,"0"
11/02/2020 00:15,"0"
11/02/2020 00:30,"0"
11/02/2020 00:45,"0"
11/02/2020 01:00,"0"
11/02/2020 01:15,"0"
11/02/2020 01:30,"0"
11/02/2020 01:45,"0"
11/02/2020 02:00,"0"
11/02/2020 02:15,"0"
11/02/2020 02:30,"0"
11/02/2020 02:45,"0"
11/02/2020 03:00,"0"
11/02/2020 03:15,"0"
11/02/2020 03:30,"0"
11/02/2020 03:45,"0"
11/02/2020 04:00,"0"
11/02/2020 04:15,"0"
11/02/2020 04:30,"0"
11/02/2020 04:45,"0"
11/02/2020 05:00,"0"
11/02/2020 05:15,"0"
11/02/2020 05:30,"0"
11/02/2020 05:45,"0"
11/02/2020 06:00,"0"
11/02/2020 06:15,"0"
11/02/2020 06:30,"0"
11/02/2020 06:45,"0"
11/02/2020 07:00,"0"
11/02/2020 07:15,"0"
11/02/2020 07:30,"22.7634"
11/02/2020 07:45,"217.6787"
11/02/2020 08:00,"581.9777"
11/02/2020 08:15,"827.2744"
11/02/2020 08:30,"1107.1976"
11/02/2020 08:45,"1201.3511"
11/02/2020 09:00,"331.2504"
11/02/2020 09:15,"984.1197"
11/02/2020 09:30,"1354.292"
11/02/2020 09:45,"830.4542"
11/02/2020 10:00,"288.0219"
11/02/2020 10:15,"170.3375"
11/02/2020 10:30,"159.2371"
11/02/2020 10:45,"167.4974"
11/02/2020 11:00,"83.2269"
11/02/2020 11:15,"76.6058"
11/02/2020 11:30,"116.1155"
11/02/2020 11:45,"48.6554"
11/02/2020 12:00,"51.0958"
11/02/2020 12:15,"39.738"
11/02/2020 12:30,"17.7393"
11/02/2020 12:45,"19.3618"
11/02/2020 13:00,"14.2923"
11/02/2020 13:15,"18.9951"
11/02/2020 13:30,"15.0434"
11/02/2020 13:45,"23.7945"
11/02/2020 14:00,"38.4364"
11/02/2020 14:15,"5.4092"
11/02/2020 14:30,"1.0953"
11/02/2020 14:45,"2.4892"
11/02/2020 15:00,"3.6412"
11/02/2020 15:15,"0"
11/02/2020 15:30,"0"
11/02/2020 15:45,"0"
11/02/2020 16:00,"0"
11/02/2020 16:15,"0"
11/02/2020 16:30,"0"
11/02/2020 16:45,"0"
11/02/2020 17:00,"0"
11/02/2020 17:15,"0"
11/02/2020 17:30,"0"
11/02/2020 17:45,"0"
11/02/2020 18:00,"0"
11/02/2020 18:15,"0"
11/02/2020 18:30,"0"
11/02/2020 18:45,"0"
11/02/2020 19:00,"0"
11/02/2020 19:15,"0"
11/02/2020 19:30,"0"
11/02/2020 19:45,"0"
11/02/2020 20:00,"0"
11/02/2020 20:15,"0"
11/02/2020 20:30,"0"
11/02/2020 20:45,"0"
11/02/2020 21:00,"0"
11/02/2020 21:15,"0"
11/02/2020 21:30,"0"
11/02/2020 21:45,"0"
11/02/2020 22:00,"0"
11/02/2020 22:15,"0"
11/02/2020 22:30,"0"
11/02/2020 22:45,"0"
11/02/2020 23:00,"0"
11/02/2020 23:15,"0"
11/02/2020 23:30,"0"
11/02/2020 23:45,"0"
11/03/2020 00:00,"0"
11/03/2020 00:15,"0"
11/03/2020 00:30,"0"
11/03/2020 00:45,"0"
11/03/2020 01:00,"0"
11/03/2020 01:15,"0"
11/03/2020 01:30,"0"
11/03/2020 01:45,"0"
11/03/2020 02:00,"0"
11/03/2020 02:15,"0"
11/03/2020 02:30,"0"
11/03/2020 02:45,"0"
11/03/2020 03:00,"0"
11/03/2020 03:15,"0"
11/03/2020 03:30,"0"
11/03/2020 03:45,"0"
11/03/2020 04:00,"0"
11/03/2020 04:15,"0"
11/03/2020 04:30,"0"
11/03/2020 04:45,"0"
11/03/2020 05:00,"0"
11/03/2020 05:15,"0"
11/03/2020 05:30,"0"
11/03/2020 05:45,"0"
11/03/2020 06:00,"0"
11/03/2020 06:15,"0"
11/03/2020 06:30,"0"
11/03/2020 06:45,"0"
11/03/2020 07:00,"0"
11/03/2020 07:15,"0"
11/03/2020 07:30,"0"
11/03/2020 07:45,"0"
11/03/2020 08:00,"0"
11/03/2020 08:15,"0"
11/03/2020 08:30,"0"
11/03/2020 08:45,"0"
11/03/2020 09:00,"0"
11/03/2020 09:15,"0"
11/03/2020 09:30,"19.7823"
11/03/2020 09:45,"203.5445"
11/03/2020 10:00,"8.1155"
11/03/2020 10:15,"64.9982"
11/03/2020 10:30,"178.1169"
11/03/2020 10:45,"523.4577"
11/03/2020 11:00,"244.1667"
11/03/2020 11:15,"434.7704"
11/03/2020 11:30,"1468.0419"
11/03/2020 11:45,"1809.0505"
11/03/2020 12:00,"1809.8534"
11/03/2020 12:15,"1272.3411"
11/03/2020 12:30,"1101.0294"
11/03/2020 12:45,"467.7905"
11/03/2020 13:00,"283.9323"
11/03/2020 13:15,"202.2059"
11/03/2020 13:30,"287.1129"
11/03/2020 13:45,"176.0413"
11/03/2020 14:00,"264.169"
11/03/2020 14:15,"214.2434"
11/03/2020 14:30,"171.336"
11/03/2020 14:45,"122.0587"
11/03/2020 15:00,"110.2262"
11/03/2020 15:15,"72.4275"
11/03/2020 15:30,"20.5438"
11/03/2020 15:45,"20.2318"
11/03/2020 16:00,"7.5305"
11/03/2020 16:15,"0"
11/03/2020 16:30,"0"
11/03/2020 16:45,"0"
11/03/2020 17:00,"0"
11/03/2020 17:15,"0"
11/03/2020 17:30,"0"
11/03/2020 17:45,"0"
11/03/2020 18:00,"0"
11/03/2020 18:15,"0"
11/03/2020 18:30,"0"
11/03/2020 18:45,"0"
11/03/2020 19:00,"0"
11/03/2020 19:15,"0"
11/03/2020 19:30,"0"
11/03/2020 19:45,"0"
11/03/2020 20:00,"0"
11/03/2020 20:15,"0"
11/03/2020 20:30,"0"
11/03/2020 20:45,"0"
11/03/2020 21:00,"0"
11/03/2020 21:15,"0"
11/03/2020 21:30,"0"
11/03/2020 21:45,"0"
11/03/2020 22:00,"0"
11/03/2020 22:15,"0"
11/03/2020 22:30,"0"
11/03/2020 22:45,"0"
11/03/2020 23:00,"0"
11/03/2020 23:15,"0"
11/03/2020 23:30,"0"
11/03/2020 23:45,"0"
11/04/2020 00:00,"0"
11/04/2020 00:15,"0"
11/04/2020 00:30,"0"
11/04/2020 00:45,"0"
11/04/2020 01:00,"0"
11/04/2020 01:15,"0"
11/04/2020 01:30,"0"
11/04/2020 01:45,"0"
11/04/2020 02:00,"0"
11/04/2020 02:15,"0"
11/04/2020 02:30,"0"
11/04/2020 02:45,"0"
11/04/2020 03:00,"0"
11/04/2020 03:15,"0"
11/04/2020 03:30,"0"
11/04/2020 03:45,"0"
11/04/2020 04:00,"0"
11/04/2020 04:15,"0"
11/04/2020 04:30,"0"
11/04/2020 04:45,"0"
11/04/2020 05:00,"0"
11/04/2020 05:15,"0"
11/04/2020 05:30,"0"
11/04/2020 05:45,"0"
11/04/2020 06:00,"0"
11/04/2020 06:15,"0"
11/04/2020 06:30,"0"
11/04/2020 06:45,"0"
11/04/2020 07:00,"0"
11/04/2020 07:15,"0"
11/04/2020 07:30,"0"
11/04/2020 07:45,"0"
11/04/2020 08:00,"0"
11/04/2020 08:15,"0"
11/04/2020 08:30,"0"
11/04/2020 08:45,"9.6124"
11/04/2020 09:00,"39.5314"
11/04/2020 09:15,"34.3637"
11/04/2020 09:30,"75.243"
11/04/2020 09:45,"77.1772"
11/04/2020 10:00,"100.4717"
11/04/2020 10:15,"107.4482"
11/04/2020 10:30,"188.8752"
11/04/2020 10:45,"223.7241"
11/04/2020 11:00,"227.9133"
11/04/2020 11:15,"211.5363"
11/04/2020 11:30,"139.3772"
11/04/2020 11:45,"117.9299"
11/04/2020 12:00,"78.3827"
11/04/2020 12:15,"60.9789"
