Time,System Production (W)
02/10/2020 00:00,"0"
02/10/2020 00:15,"0"
02/10/2020 00:30,"0"
02/10/2020 00:45,"0"
02/10/2020 01:00,"0"
02/10/2020 01:15,"0"
02/10/2020 01:30,"0"
02/10/2020 01:45,"0"
02/10/2020 02:00,"0"
02/10/2020 02:15,"0"
02/10/2020 02:30,"0"
02/10/2020 02:45,"0"
02/10/2020 03:00,"0"
02/10/2020 03:15,"0"
02/10/2020 03:30,"0"
02/10/2020 03:45,"0"
02/10/2020 04:00,"0"
02/10/2020 04:15,"0"
02/10/2020 04:30,"0"
02/10/2020 04:45,"0"
02/10/2020 05:00,"0"
02/10/2020 05:15,"0"
02/10/2020 05:30,"0"
02/10/2020 05:45,"0"
02/10/2020 06:00,"0"
02/10/2020 06:15,"0"
02/10/2020 06:30,"0"
02/10/2020 06:45,"0"
02/10/2020 07:00,"0"
02/10/2020 07:15,"0"
02/10/2020 07:30,"0"
02/10/2020 07:45,"0"
02/10/2020 08:00,"0"
02/10/2020 08:15,"0"
02/10/2020 08:30,"0"
02/10/2020 08:45,"0"
02/10/2020 09:00,"0.6696"
02/10/2020 09:15,"0.0988"
02/10/2020 09:30,"4.3085"
02/10/2020 09:45,"1.1831"
02/10/2020 10:00,"2.8813"
02/10/2020 10:15,"0"
02/10/2020 10:30,"32.0468"
02/10/2020 10:45,"19.1256"
02/10/2020 11:00,"5.6293"
02/10/2020 11:15,"11.4625"
02/10/2020 11:30,"31.3257"
02/10/2020 11:45,"39.3421"
02/10/2020 12:00,"31.91"
02/10/2020 12:15,"36.9212"
02/10/2020 12:30,"28.711"
02/10/2020 12:45,"48.1317"
02/10/2020 13:00,"46.4923"
02/10/2020 13:15,"21.9169"
02/10/2020 13:30,"44.0019"
02/10/2020 13:45,"44.527"
02/10/2020 14:00,"160.4286"
02/10/2020 14:15,"254.0033"
02/10/2020 14:30,"118.9899"
02/10/2020 14:45,"80.3736"
02/10/2020 15:00,"65.2671"
02/10/2020 15:15,"97.6136"
02/10/2020 15:30,"61.3727"
02/10/2020 15:45,"100.0227"
02/10/2020 16:00,"68.8706"
02/10/2020 16:15,"37.0872"
02/10/2020 16:30,"6.3587"
02/10/2020 16:45,"0"
02/10/2020 17:00,"0"
02/10/2020 17:15,"0"
02/10/2020 17:30,"0"
02/10/2020 17:45,"0"
02/10/2020 18:00,"0"
02/10/2020 18:15,"0"
02/10/2020 18:30,"0"
02/10/2020 18:45,"0"
02/10/2020 19:00,"0"
02/10/2020 19:15,"0"
02/10/2020 19:30,"0"
02/10/2020 19:45,"0"
02/10/2020 20:00,"0"
02/10/2020 20:15,"0"
02/10/2020 20:30,"0"
02/10/2020 20:45,"0"
02/10/2020 21:00,"0"
02/10/2020 21:15,"0"
02/10/2020 21:30,"0"
02/10/2020 21:45,"0"
02/10/2020 22:00,"0"
02/10/2020 22:15,"0"
02/10/2020 22:30,"0"
02/10/2020 22:45,"0"
02/10/2020 23:00,"0"
02/10/2020 23:15,"0"
02/10/2020 23:30,"0"
02/10/2020 23:45,"0"
02/11/2020 00:00,"0"
02/11/2020 00:15,"0"
02/11/2020 00:30,"0"
02/11/2020 00:45,"0"
02/11/2020 01:00,"0"
02/11/2020 01:15,"0"
02/11/2020 01:30,"0"
02/11/2020 01:45,"0"
02/11/2020 02:00,"0"
02/11/2020 02:15,"0"
02/11/2020 02:30,"0"
02/11/2020 02:45,"0"
02/11/2020 03:00,"0"
02/11/2020 03:15,"0"
02/11/2020 03:30,"0"
02/11/2020 03:45,"0"
02/11/2020 04:00,"0"
02/11/2020 04:15,"0"
02/11/2020 04:30,"0"
02/11/2020 04:45,"0"
02/11/2020 05:00,"0"
02/11/2020 05:15,"0"
02/11/2020 05:30,"0"
02/11/2020 05:45,"0"
02/11/2020 06:00,"0"
02/11/2020 06:15,"0"
02/11/2020 06:30,"0"
02/11/2020 06:45,"0"
02/11/2020 07:00,"0"
02/11/2020 07:15,"0"
02/11/2020 07:30,"0"
02/11/2020 07:45,"0"
02/11/2020 08:00,"0"
02/11/2020 08:15,"0"
02/11/2020 08:30,"36.9965"
02/11/2020 08:45,"43.0758"
02/11/2020 09:00,"144.0194"
02/11/2020 09:15,"122.5342"
02/11/2020 09:30,"135.5844"
02/11/2020 09:45,"151.3833"
02/11/2020 10:00,"267.5833"
02/11/2020 10:15,"219.5034"
02/11/2020 10:30,"314.6729"
02/11/2020 10:45,"283.3247"
02/11/2020 11:00,"188.17"
02/11/2020 11:15,"138.6415"
02/11/2020 11:30,"316.3109"
02/11/2020 11:45,"311.673"
02/11/2020 12:00,"113.4154"
02/11/2020 12:15,"84.7723"
02/11/2020 12:30,"118.0026"
02/11/2020 12:45,"140.8219"
02/11/2020 13:00,"110.1356"
02/11/2020 13:15,"45.2658"
02/11/2020 13:30,"93.9816"
02/11/2020 13:45,"118.7529"
02/11/2020 14:00,"71.4222"
02/11/2020 14:15,"71.2489"
02/11/2020 14:30,"100.1557"
02/11/2020 14:45,"76.6994"
02/11/2020 15:00,"40.6523"
02/11/2020 15:15,"55.0934"
02/11/2020 15:30,"53.8377"
02/11/2020 15:45,"50.7333"
02/11/2020 16:00,"67.9846"
02/11/2020 16:15,"92.1161"
02/11/2020 16:30,"33.533"
02/11/2020 16:45,"0"
02/11/2020 17:00,"0"
02/11/2020 17:15,"0"
