Time,System Production (W)
02/11/2019 00:00,"0"
02/11/2019 00:15,"0"
02/11/2019 00:30,"0"
02/11/2019 00:45,"0"
02/11/2019 01:00,"0"
02/11/2019 01:15,"0"
02/11/2019 01:30,"0"
02/11/2019 01:45,"0"
02/11/2019 02:00,"0"
02/11/2019 02:15,"0"
02/11/2019 02:30,"0"
02/11/2019 02:45,"0"
02/11/2019 03:00,"0"
02/11/2019 03:15,"0"
02/11/2019 03:30,"0"
02/11/2019 03:45,"0"
02/11/2019 04:00,"0"
02/11/2019 04:15,"0"
02/11/2019 04:30,"0"
02/11/2019 04:45,"0"
02/11/2019 05:00,"0"
02/11/2019 05:15,"0"
02/11/2019 05:30,"0"
02/11/2019 05:45,"0"
02/11/2019 06:00,"0"
02/11/2019 06:15,"0"
02/11/2019 06:30,"0"
02/11/2019 06:45,"0"
02/11/2019 07:00,"0"
02/11/2019 07:15,"0"
02/11/2019 07:30,"0"
02/11/2019 07:45,"0"
02/11/2019 08:00,"0"
02/11/2019 08:15,"0"
02/11/2019 08:30,"0"
02/11/2019 08:45,"0"
02/11/2019 09:00,"0"
02/11/2019 09:15,"0"
02/11/2019 09:30,"0"
02/11/2019 09:45,"0"
02/11/2019 10:00,"0"
02/11/2019 10:15,"0"
02/11/2019 10:30,"0"
02/11/2019 10:45,"0"
02/11/2019 11:00,"18.7342"
02/11/2019 11:15,"63.6359"
02/11/2019 11:30,"69.3873"
02/11/2019 11:45,"65.9827"
02/11/2019 12:00,"65.663"
02/11/2019 12:15,"62.1067"
02/11/2019 12:30,"66.5381"
02/11/2019 12:45,"83.2281"
02/11/2019 13:00,"67.6171"
02/11/2019 13:15,"62.9555"
02/11/2019 13:30,"62.0793"
02/11/2019 13:45,"56.2012"
02/11/2019 14:00,"46.1964"
02/11/2019 14:15,"40.9421"
02/11/2019 14:30,"29.6705"
02/11/2019 14:45,"16.1246"
02/11/2019 15:00,"16.5081"
02/11/2019 15:15,"7.6829"
02/11/2019 15:30,"4.4601"
02/11/2019 15:45,"4.142"
02/11/2019 16:00,"4.8141"
02/11/2019 16:15,"0"
02/11/2019 16:30,"0"
02/11/2019 16:45,"0"
02/11/2019 17:00,"0"
02/11/2019 17:15,"0"
02/11/2019 17:30,"0"
02/11/2019 17:45,"0"
02/11/2019 18:00,"0"
02/11/2019 18:15,"0"
02/11/2019 18:30,"0"
02/11/2019 18:45,"0"
02/11/2019 19:00,"0"
02/11/2019 19:15,"0"
02/11/2019 19:30,"0"
02/11/2019 19:45,"0"
02/11/2019 20:00,"0"
02/11/2019 20:15,"0"
02/11/2019 20:30,"0"
02/11/2019 20:45,"0"
02/11/2019 21:00,"0"
02/11/2019 21:15,"0"
02/11/2019 21:30,"0"
02/11/2019 21:45,"0"
02/11/2019 22:00,"0"
02/11/2019 22:15,"0"
02/11/2019 22:30,"0"
02/11/2019 22:45,"0"
02/11/2019 23:00,"0"
02/11/2019 23:15,"0"
02/11/2019 23:30,"0"
02/11/2019 23:45,"0"
