Time,System Production (W)
02/03/2020 00:00,"0"
02/03/2020 00:15,"0"
02/03/2020 00:30,"0"
02/03/2020 00:45,"0"
02/03/2020 01:00,"0"
02/03/2020 01:15,"0"
02/03/2020 01:30,"0"
02/03/2020 01:45,"0"
02/03/2020 02:00,"0"
02/03/2020 02:15,"0"
02/03/2020 02:30,"0"
02/03/2020 02:45,"0"
02/03/2020 03:00,"0"
02/03/2020 03:15,"0"
02/03/2020 03:30,"0"
02/03/2020 03:45,"0"
02/03/2020 04:00,"0"
02/03/2020 04:15,"0"
02/03/2020 04:30,"0"
02/03/2020 04:45,"0"
02/03/2020 05:00,"0"
02/03/2020 05:15,"0"
02/03/2020 05:30,"0"
02/03/2020 05:45,"0"
02/03/2020 06:00,"0"
02/03/2020 06:15,"0"
02/03/2020 06:30,"0"
02/03/2020 06:45,"0"
02/03/2020 07:00,"0"
02/03/2020 07:15,"0"
02/03/2020 07:30,"0"
02/03/2020 07:45,"0"
02/03/2020 08:00,"0"
02/03/2020 08:15,"0"
02/03/2020 08:30,"0"
02/03/2020 08:45,"7.1766"
02/03/2020 09:00,"36.5539"
02/03/2020 09:15,"33.897"
02/03/2020 09:30,"104.7355"
02/03/2020 09:45,"41.5202"
02/03/2020 10:00,"36.7593"
02/03/2020 10:15,"119.9354"
02/03/2020 10:30,"208.8118"
02/03/2020 10:45,"125.5938"
02/03/2020 11:00,"145.6921"
02/03/2020 11:15,"219.7725"
02/03/2020 11:30,"252.7668"
02/03/2020 11:45,"99.4894"
02/03/2020 12:00,"175.9208"
02/03/2020 12:15,"329.6948"
02/03/2020 12:30,"191.6892"
02/03/2020 12:45,"226.8715"
02/03/2020 13:00,"241.1121"
02/03/2020 13:15,"244.9662"
02/03/2020 13:30,"216.071"
02/03/2020 13:45,"236.4852"
02/03/2020 14:00,"323.0197"
02/03/2020 14:15,"206.5274"
02/03/2020 14:30,"135.6084"
02/03/2020 14:45,"129.5939"
02/03/2020 15:00,"183.6423"
02/03/2020 15:15,"119.2942"
02/03/2020 15:30,"129.7253"
02/03/2020 15:45,"53.0438"
02/03/2020 16:00,"2.551"
02/03/2020 16:15,"1.5703"
02/03/2020 16:30,"0"
02/03/2020 16:45,"0"
02/03/2020 17:00,"0"
02/03/2020 17:15,"0"
02/03/2020 17:30,"0"
02/03/2020 17:45,"0"
02/03/2020 18:00,"0"
02/03/2020 18:15,"0"
02/03/2020 18:30,"0"
02/03/2020 18:45,"0"
02/03/2020 19:00,"0"
02/03/2020 19:15,"0"
02/03/2020 19:30,"0"
02/03/2020 19:45,"0"
02/03/2020 20:00,"0"
02/03/2020 20:15,"0"
02/03/2020 20:30,"0"
02/03/2020 20:45,"0"
02/03/2020 21:00,"0"
02/03/2020 21:15,"0"
02/03/2020 21:30,"0"
02/03/2020 21:45,"0"
02/03/2020 22:00,"0"
02/03/2020 22:15,"0"
02/03/2020 22:30,"0"
02/03/2020 22:45,"0"
02/03/2020 23:00,"0"
02/03/2020 23:15,"0"
02/03/2020 23:30,"0"
02/03/2020 23:45,"0"
02/04/2020 00:00,"0"
02/04/2020 00:15,"0"
02/04/2020 00:30,"0"
02/04/2020 00:45,"0"
02/04/2020 01:00,"0"
02/04/2020 01:15,"0"
02/04/2020 01:30,"0"
02/04/2020 01:45,"0"
02/04/2020 02:00,"0"
02/04/2020 02:15,"0"
02/04/2020 02:30,"0"
02/04/2020 02:45,"0"
02/04/2020 03:00,"0"
02/04/2020 03:15,"0"
02/04/2020 03:30,"0"
02/04/2020 03:45,"0"
02/04/2020 04:00,"0"
02/04/2020 04:15,"0"
02/04/2020 04:30,"0"
02/04/2020 04:45,"0"
02/04/2020 05:00,"0"
02/04/2020 05:15,"0"
02/04/2020 05:30,"0"
02/04/2020 05:45,"0"
02/04/2020 06:00,"0"
02/04/2020 06:15,"0"
02/04/2020 06:30,"0"
02/04/2020 06:45,"0"
02/04/2020 07:00,"0"
02/04/2020 07:15,"0"
02/04/2020 07:30,"0"
02/04/2020 07:45,"0"
02/04/2020 08:00,"0"
02/04/2020 08:15,"0"
02/04/2020 08:30,"0"
02/04/2020 08:45,"0"
02/04/2020 09:00,"62.1603"
02/04/2020 09:15,"63.3372"
02/04/2020 09:30,"94.5458"
02/04/2020 09:45,"165.8812"
02/04/2020 10:00,"166.4354"
02/04/2020 10:15,"118.9126"
02/04/2020 10:30,"235.4122"
02/04/2020 10:45,"224.6069"
02/04/2020 11:00,"403.7721"
02/04/2020 11:15,"602.8335"
02/04/2020 11:30,"628.8821"
02/04/2020 11:45,"601.7244"
02/04/2020 12:00,"559.7141"
02/04/2020 12:15,"397.0906"
02/04/2020 12:30,"364.2764"
02/04/2020 12:45,"326.9553"
02/04/2020 13:00,"201.9424"
02/04/2020 13:15,"143.3376"
02/04/2020 13:30,"132.7671"
02/04/2020 13:45,"130.8641"
02/04/2020 14:00,"143.6774"
02/04/2020 14:15,"177.0742"
02/04/2020 14:30,"196.7984"
02/04/2020 14:45,"190.8831"
02/04/2020 15:00,"224.4131"
02/04/2020 15:15,"124.4388"
02/04/2020 15:30,"47.206"
02/04/2020 15:45,"16.3938"
02/04/2020 16:00,"13.2808"
02/04/2020 16:15,"2.404"
02/04/2020 16:30,"0"
02/04/2020 16:45,"0"
02/04/2020 17:00,"0"
02/04/2020 17:15,"0"
02/04/2020 17:30,"0"
02/04/2020 17:45,"0"
02/04/2020 18:00,"0"
02/04/2020 18:15,"0"
02/04/2020 18:30,"0"
02/04/2020 18:45,"0"
02/04/2020 19:00,"0"
02/04/2020 19:15,"0"
02/04/2020 19:30,"0"
02/04/2020 19:45,"0"
02/04/2020 20:00,"0"
02/04/2020 20:15,"0"
02/04/2020 20:30,"0"
02/04/2020 20:45,"0"
02/04/2020 21:00,"0"
02/04/2020 21:15,"0"
02/04/2020 21:30,"0"
02/04/2020 21:45,"0"
02/04/2020 22:00,"0"
02/04/2020 22:15,"0"
02/04/2020 22:30,"0"
02/04/2020 22:45,"0"
02/04/2020 23:00,"0"
02/04/2020 23:15,"0"
02/04/2020 23:30,"0"
02/04/2020 23:45,"0"
02/05/2020 00:00,"0"
02/05/2020 00:15,"0"
02/05/2020 00:30,"0"
02/05/2020 00:45,"0"
02/05/2020 01:00,"0"
02/05/2020 01:15,"0"
02/05/2020 01:30,"0"
02/05/2020 01:45,"0"
02/05/2020 02:00,"0"
02/05/2020 02:15,"0"
02/05/2020 02:30,"0"
02/05/2020 02:45,"0"
02/05/2020 03:00,"0"
02/05/2020 03:15,"0"
02/05/2020 03:30,"0"
02/05/2020 03:45,"0"
02/05/2020 04:00,"0"
02/05/2020 04:15,"0"
02/05/2020 04:30,"0"
02/05/2020 04:45,"0"
02/05/2020 05:00,"0"
02/05/2020 05:15,"0"
02/05/2020 05:30,"0"
02/05/2020 05:45,"0"
02/05/2020 06:00,"0"
02/05/2020 06:15,"0"
02/05/2020 06:30,"0"
02/05/2020 06:45,"0"
02/05/2020 07:00,"0"
02/05/2020 07:15,"0"
02/05/2020 07:30,"0"
02/05/2020 07:45,"0"
02/05/2020 08:00,"0"
02/05/2020 08:15,"0"
02/05/2020 08:30,"0"
02/05/2020 08:45,"17.5682"
02/05/2020 09:00,"52.5393"
02/05/2020 09:15,"40.8342"
02/05/2020 09:30,"65.4619"
02/05/2020 09:45,"81.1193"
02/05/2020 10:00,"71.1511"
02/05/2020 10:15,"47.0619"
02/05/2020 10:30,"75.0406"
02/05/2020 10:45,"163.6831"
02/05/2020 11:00,"240.6917"
02/05/2020 11:15,"264.5266"
02/05/2020 11:30,"272.6099"
02/05/2020 11:45,"389.7418"
02/05/2020 12:00,"493.5182"
02/05/2020 12:15,"497.5698"
02/05/2020 12:30,"308.4913"
02/05/2020 12:45,"324.1647"
02/05/2020 13:00,"373.2965"
02/05/2020 13:15,"310.2089"
02/05/2020 13:30,"146.593"
02/05/2020 13:45,"163.5388"
02/05/2020 14:00,"160.822"
02/05/2020 14:15,"164.9212"
02/05/2020 14:30,"212.777"
02/05/2020 14:45,"127.306"
02/05/2020 15:00,"85.7278"
02/05/2020 15:15,"73.936"
02/05/2020 15:30,"58.298"
02/05/2020 15:45,"44.6179"
02/05/2020 16:00,"24.9985"
02/05/2020 16:15,"15.8082"
02/05/2020 16:30,"7.662"
02/05/2020 16:45,"0"
02/05/2020 17:00,"0"
02/05/2020 17:15,"0"
02/05/2020 17:30,"0"
02/05/2020 17:45,"0"
02/05/2020 18:00,"0"
02/05/2020 18:15,"0"
02/05/2020 18:30,"0"
02/05/2020 18:45,"0"
02/05/2020 19:00,"0"
02/05/2020 19:15,"0"
02/05/2020 19:30,"0"
02/05/2020 19:45,"0"
02/05/2020 20:00,"0"
02/05/2020 20:15,"0"
02/05/2020 20:30,"0"
02/05/2020 20:45,"0"
02/05/2020 21:00,"0"
02/05/2020 21:15,"0"
02/05/2020 21:30,"0"
02/05/2020 21:45,"0"
02/05/2020 22:00,"0"
02/05/2020 22:15,"0"
02/05/2020 22:30,"0"
02/05/2020 22:45,"0"
02/05/2020 23:00,"0"
02/05/2020 23:15,"0"
02/05/2020 23:30,"0"
02/05/2020 23:45,"0"
02/06/2020 00:00,"0"
02/06/2020 00:15,"0"
02/06/2020 00:30,"0"
02/06/2020 00:45,"0"
02/06/2020 01:00,"0"
02/06/2020 01:15,"0"
02/06/2020 01:30,"0"
