Time,System Production (W)
03/02/2020 00:00,"0"
03/02/2020 00:15,"0"
03/02/2020 00:30,"0"
03/02/2020 00:45,"0"
03/02/2020 01:00,"0"
03/02/2020 01:15,"0"
03/02/2020 01:30,"0"
03/02/2020 01:45,"0"
03/02/2020 02:00,"0"
03/02/2020 02:15,"0"
03/02/2020 02:30,"0"
03/02/2020 02:45,"0"
03/02/2020 03:00,"0"
03/02/2020 03:15,"0"
03/02/2020 03:30,"0"
03/02/2020 03:45,"0"
03/02/2020 04:00,"0"
03/02/2020 04:15,"0"
03/02/2020 04:30,"0"
03/02/2020 04:45,"0"
03/02/2020 05:00,"0"
03/02/2020 05:15,"0"
03/02/2020 05:30,"0"
03/02/2020 05:45,"0"
03/02/2020 06:00,"0"
03/02/2020 06:15,"0"
03/02/2020 06:30,"0"
03/02/2020 06:45,"0"
03/02/2020 07:00,"0"
03/02/2020 07:15,"0"
03/02/2020 07:30,"0"
03/02/2020 07:45,"10.5831"
03/02/2020 08:00,"49.2213"
03/02/2020 08:15,"79.8234"
03/02/2020 08:30,"149.4962"
03/02/2020 08:45,"129.187"
03/02/2020 09:00,"278.1437"
03/02/2020 09:15,"321.0381"
03/02/2020 09:30,"530.2944"
03/02/2020 09:45,"665.1786"
03/02/2020 10:00,"550.843"
03/02/2020 10:15,"598.8068"
03/02/2020 10:30,"612.1094"
03/02/2020 10:45,"640.6464"
03/02/2020 11:00,"850.2568"
03/02/2020 11:15,"1026.1058"
03/02/2020 11:30,"612.7264"
03/02/2020 11:45,"419.6973"
03/02/2020 12:00,"449.9701"
03/02/2020 12:15,"531.4008"
03/02/2020 12:30,"367.601"
03/02/2020 12:45,"411.7968"
03/02/2020 13:00,"468.7854"
03/02/2020 13:15,"598.7517"
03/02/2020 13:30,"436.2041"
03/02/2020 13:45,"304.9965"
03/02/2020 14:00,"334.4543"
03/02/2020 14:15,"288.2466"
03/02/2020 14:30,"433.0645"
03/02/2020 14:45,"266.7823"
03/02/2020 15:00,"250.9265"
03/02/2020 15:15,"282.1435"
03/02/2020 15:30,"241.4479"
03/02/2020 15:45,"213.0635"
03/02/2020 16:00,"136.4075"
03/02/2020 16:15,"105.2146"
03/02/2020 16:30,"97.7622"
03/02/2020 16:45,"82.5517"
03/02/2020 17:00,"45.6426"
03/02/2020 17:15,"9.4866"
03/02/2020 17:30,"0"
03/02/2020 17:45,"0"
03/02/2020 18:00,"0"
03/02/2020 18:15,"0"
03/02/2020 18:30,"0"
03/02/2020 18:45,"0"
03/02/2020 19:00,"0"
03/02/2020 19:15,"0"
03/02/2020 19:30,"0"
03/02/2020 19:45,"0"
03/02/2020 20:00,"0"
03/02/2020 20:15,"0"
03/02/2020 20:30,"0"
03/02/2020 20:45,"0"
03/02/2020 21:00,"0"
03/02/2020 21:15,"0"
03/02/2020 21:30,"0"
03/02/2020 21:45,"0"
03/02/2020 22:00,"0"
03/02/2020 22:15,"0"
03/02/2020 22:30,"0"
03/02/2020 22:45,"0"
03/02/2020 23:00,"0"
03/02/2020 23:15,"0"
03/02/2020 23:30,"0"
03/02/2020 23:45,"0"
03/03/2020 00:00,"0"
03/03/2020 00:15,"0"
03/03/2020 00:30,"0"
03/03/2020 00:45,"0"
03/03/2020 01:00,"0"
03/03/2020 01:15,"0"
03/03/2020 01:30,"0"
03/03/2020 01:45,"0"
03/03/2020 02:00,"0"
03/03/2020 02:15,"0"
03/03/2020 02:30,"0"
03/03/2020 02:45,"0"
03/03/2020 03:00,"0"
03/03/2020 03:15,"0"
03/03/2020 03:30,"0"
03/03/2020 03:45,"0"
03/03/2020 04:00,"0"
03/03/2020 04:15,"0"
03/03/2020 04:30,"0"
03/03/2020 04:45,"0"
03/03/2020 05:00,"0"
03/03/2020 05:15,"0"
03/03/2020 05:30,"0"
03/03/2020 05:45,"0"
03/03/2020 06:00,"0"
03/03/2020 06:15,"0"
03/03/2020 06:30,"0"
03/03/2020 06:45,"0"
03/03/2020 07:00,"0"
03/03/2020 07:15,"0"
03/03/2020 07:30,"0"
03/03/2020 07:45,"4.1024"
03/03/2020 08:00,"33.3366"
03/03/2020 08:15,"37.694"
03/03/2020 08:30,"60.0497"
03/03/2020 08:45,"93.0527"
03/03/2020 09:00,"169.5542"
03/03/2020 09:15,"148.141"
03/03/2020 09:30,"87.4487"
03/03/2020 09:45,"85.9643"
03/03/2020 10:00,"156.2536"
03/03/2020 10:15,"163.2223"
03/03/2020 10:30,"155.2151"
03/03/2020 10:45,"146.8265"
03/03/2020 11:00,"69.0746"
03/03/2020 11:15,"70.555"
03/03/2020 11:30,"98.2108"
03/03/2020 11:45,"131.0822"
03/03/2020 12:00,"154.347"
03/03/2020 12:15,"112.1467"
03/03/2020 12:30,"122.1254"
03/03/2020 12:45,"208.9354"
03/03/2020 13:00,"163.5686"
03/03/2020 13:15,"241.1017"
03/03/2020 13:30,"209.4532"
03/03/2020 13:45,"372.1406"
03/03/2020 14:00,"288.1998"
03/03/2020 14:15,"254.5104"
03/03/2020 14:30,"191.4023"
03/03/2020 14:45,"167.8"
03/03/2020 15:00,"157.0164"
03/03/2020 15:15,"203.4366"
03/03/2020 15:30,"221.0056"
03/03/2020 15:45,"237.8438"
03/03/2020 16:00,"149.0504"
03/03/2020 16:15,"78.6759"
03/03/2020 16:30,"55.8488"
03/03/2020 16:45,"0.6436"
03/03/2020 17:00,"5.93"
03/03/2020 17:15,"2.169"
03/03/2020 17:30,"0"
03/03/2020 17:45,"0"
03/03/2020 18:00,"0"
03/03/2020 18:15,"0"
03/03/2020 18:30,"0"
03/03/2020 18:45,"0"
03/03/2020 19:00,"0"
03/03/2020 19:15,"0"
03/03/2020 19:30,"0"
03/03/2020 19:45,"0"
03/03/2020 20:00,"0"
03/03/2020 20:15,"0"
03/03/2020 20:30,"0"
03/03/2020 20:45,"0"
03/03/2020 21:00,"0"
03/03/2020 21:15,"0"
03/03/2020 21:30,"0"
03/03/2020 21:45,"0"
03/03/2020 22:00,"0"
03/03/2020 22:15,"0"
03/03/2020 22:30,"0"
03/03/2020 22:45,"0"
03/03/2020 23:00,"0"
03/03/2020 23:15,"0"
03/03/2020 23:30,"0"
03/03/2020 23:45,"0"
03/04/2020 00:00,"0"
03/04/2020 00:15,"0"
03/04/2020 00:30,"0"
03/04/2020 00:45,"0"
03/04/2020 01:00,"0"
03/04/2020 01:15,"0"
03/04/2020 01:30,"0"
03/04/2020 01:45,"0"
03/04/2020 02:00,"0"
03/04/2020 02:15,"0"
03/04/2020 02:30,"0"
03/04/2020 02:45,"0"
03/04/2020 03:00,"0"
03/04/2020 03:15,"0"
03/04/2020 03:30,"0"
03/04/2020 03:45,"0"
03/04/2020 04:00,"0"
03/04/2020 04:15,"0"
03/04/2020 04:30,"0"
03/04/2020 04:45,"0"
03/04/2020 05:00,"0"
03/04/2020 05:15,"0"
03/04/2020 05:30,"0"
03/04/2020 05:45,"0"
03/04/2020 06:00,"0"
03/04/2020 06:15,"0"
03/04/2020 06:30,"0"
03/04/2020 06:45,"0"
03/04/2020 07:00,"0"
03/04/2020 07:15,"0"
03/04/2020 07:30,"0"
03/04/2020 07:45,"0"
03/04/2020 08:00,"0"
03/04/2020 08:15,"2.6293"
03/04/2020 08:30,"0"
03/04/2020 08:45,"0"
03/04/2020 09:00,"0.0668"
03/04/2020 09:15,"3.6266"
03/04/2020 09:30,"12.1166"
03/04/2020 09:45,"3.4852"
03/04/2020 10:00,"13.1508"
03/04/2020 10:15,"11.757"
03/04/2020 10:30,"13.8963"
03/04/2020 10:45,"14.9719"
03/04/2020 11:00,"19.8681"
03/04/2020 11:15,"8.4987"
03/04/2020 11:30,"4.576"
03/04/2020 11:45,"57.9321"
03/04/2020 12:00,"76.0148"
03/04/2020 12:15,"111.6504"
03/04/2020 12:30,"176.658"
03/04/2020 12:45,"212.0777"
03/04/2020 13:00,"80.9198"
03/04/2020 13:15,"88.6374"
03/04/2020 13:30,"488.5312"
03/04/2020 13:45,"454.5871"
03/04/2020 14:00,"195.6369"
03/04/2020 14:15,"101.9702"
03/04/2020 14:30,"81.8935"
03/04/2020 14:45,"57.2456"
03/04/2020 15:00,"62.5626"
03/04/2020 15:15,"47.2407"
03/04/2020 15:30,"40.4314"
03/04/2020 15:45,"36.0961"
03/04/2020 16:00,"23.9459"
03/04/2020 16:15,"6.742"
03/04/2020 16:30,"1.806"
03/04/2020 16:45,"11.0534"
03/04/2020 17:00,"1.7964"
03/04/2020 17:15,"0"
03/04/2020 17:30,"0"
03/04/2020 17:45,"0"
03/04/2020 18:00,"0"
03/04/2020 18:15,"0"
03/04/2020 18:30,"0"
03/04/2020 18:45,"0"
03/04/2020 19:00,"0"
03/04/2020 19:15,"0"
03/04/2020 19:30,"0"
03/04/2020 19:45,"0"
03/04/2020 20:00,"0"
03/04/2020 20:15,"0"
03/04/2020 20:30,"0"
03/04/2020 20:45,"0"
03/04/2020 21:00,"0"
03/04/2020 21:15,"0"
03/04/2020 21:30,"0"
03/04/2020 21:45,"0"
