Time,System Production (W)
11/11/2019 00:00,"0"
11/11/2019 00:15,"0"
11/11/2019 00:30,"0"
11/11/2019 00:45,"0"
11/11/2019 01:00,"0"
11/11/2019 01:15,"0"
11/11/2019 01:30,"0"
11/11/2019 01:45,"0"
11/11/2019 02:00,"0"
11/11/2019 02:15,"0"
11/11/2019 02:30,"0"
11/11/2019 02:45,"0"
11/11/2019 03:00,"0"
11/11/2019 03:15,"0"
11/11/2019 03:30,"0"
11/11/2019 03:45,"0"
11/11/2019 04:00,"0"
11/11/2019 04:15,"0"
11/11/2019 04:30,"0"
11/11/2019 04:45,"0"
11/11/2019 05:00,"0"
11/11/2019 05:15,"0"
11/11/2019 05:30,"0"
11/11/2019 05:45,"0"
11/11/2019 06:00,"0"
11/11/2019 06:15,"0"
11/11/2019 06:30,"0"
11/11/2019 06:45,"0"
11/11/2019 07:00,"0"
11/11/2019 07:15,"0"
11/11/2019 07:30,"0"
11/11/2019 07:45,"0"
11/11/2019 08:00,"0"
11/11/2019 08:15,"0"
11/11/2019 08:30,"13.0442"
11/11/2019 08:45,"14.9226"
11/11/2019 09:00,"42.9582"
11/11/2019 09:15,"89.9991"
11/11/2019 09:30,"81.6577"
11/11/2019 09:45,"68.8501"
11/11/2019 10:00,"112.3868"
11/11/2019 10:15,"121.0904"
11/11/2019 10:30,"128.3062"
11/11/2019 10:45,"147.345"
11/11/2019 11:00,"157.7119"
11/11/2019 11:15,"132.7632"
11/11/2019 11:30,"188.7555"
11/11/2019 11:45,"157.7736"
11/11/2019 12:00,"203.0462"
11/11/2019 12:15,"262.8778"
11/11/2019 12:30,"158.518"
11/11/2019 12:45,"184.8495"
11/11/2019 13:00,"162.5798"
11/11/2019 13:15,"234.1687"
11/11/2019 13:30,"121.1633"
11/11/2019 13:45,"232.3745"
11/11/2019 14:00,"195.7691"
11/11/2019 14:15,"104.173"
11/11/2019 14:30,"51.2068"
11/11/2019 14:45,"25.4274"
11/11/2019 15:00,"14.5038"
11/11/2019 15:15,"2.8857"
11/11/2019 15:30,"0"
11/11/2019 15:45,"0"
11/11/2019 16:00,"0"
11/11/2019 16:15,"0"
11/11/2019 16:30,"0"
11/11/2019 16:45,"0"
11/11/2019 17:00,"0"
11/11/2019 17:15,"0"
11/11/2019 17:30,"0"
11/11/2019 17:45,"0"
11/11/2019 18:00,"0"
11/11/2019 18:15,"0"
11/11/2019 18:30,"0"
11/11/2019 18:45,"0"
11/11/2019 19:00,"0"
11/11/2019 19:15,"0"
11/11/2019 19:30,"0"
11/11/2019 19:45,"0"
11/11/2019 20:00,"0"
11/11/2019 20:15,"0"
11/11/2019 20:30,"0"
11/11/2019 20:45,"0"
11/11/2019 21:00,"0"
11/11/2019 21:15,"0"
11/11/2019 21:30,"0"
11/11/2019 21:45,"0"
11/11/2019 22:00,"0"
11/11/2019 22:15,"0"
11/11/2019 22:30,"0"
11/11/2019 22:45,"0"
11/11/2019 23:00,"0"
11/11/2019 23:15,"0"
11/11/2019 23:30,"0"
11/11/2019 23:45,"0"
11/12/2019 00:00,"0"
11/12/2019 00:15,"0"
11/12/2019 00:30,"0"
11/12/2019 00:45,"0"
11/12/2019 01:00,"0"
11/12/2019 01:15,"0"
11/12/2019 01:30,"0"
11/12/2019 01:45,"0"
11/12/2019 02:00,"0"
11/12/2019 02:15,"0"
11/12/2019 02:30,"0"
11/12/2019 02:45,"0"
11/12/2019 03:00,"0"
