Time,System Production (W)
02/08/2021 00:00,"0"
02/08/2021 00:15,"0"
02/08/2021 00:30,"0"
02/08/2021 00:45,"0"
02/08/2021 01:00,"0"
02/08/2021 01:15,"0"
02/08/2021 01:30,"0"
02/08/2021 01:45,"0"
02/08/2021 02:00,"0"
02/08/2021 02:15,"0"
02/08/2021 02:30,"0"
02/08/2021 02:45,"0"
02/08/2021 03:00,"0"
02/08/2021 03:15,"0"
02/08/2021 03:30,"0"
02/08/2021 03:45,"0"
02/08/2021 04:00,"0"
02/08/2021 04:15,"0"
02/08/2021 04:30,"0"
02/08/2021 04:45,"0"
02/08/2021 05:00,"0"
02/08/2021 05:15,"0"
02/08/2021 05:30,"0"
02/08/2021 05:45,"0"
02/08/2021 06:00,"0"
02/08/2021 06:15,"0"
02/08/2021 06:30,"0"
02/08/2021 06:45,"0"
02/08/2021 07:00,"0"
02/08/2021 07:15,"0"
02/08/2021 07:30,"0"
02/08/2021 07:45,"0"
02/08/2021 08:00,"0"
02/08/2021 08:15,"0"
02/08/2021 08:30,"0"
02/08/2021 08:45,"22.4113"
02/08/2021 09:00,"62.6188"
02/08/2021 09:15,"81.0138"
02/08/2021 09:30,"44.5609"
02/08/2021 09:45,"41.6624"
02/08/2021 10:00,"57.6219"
02/08/2021 10:15,"82.8249"
02/08/2021 10:30,"110.9074"
02/08/2021 10:45,"145.1437"
02/08/2021 11:00,"177.7967"
02/08/2021 11:15,"202.3075"
02/08/2021 11:30,"293.2896"
02/08/2021 11:45,"370.9396"
02/08/2021 12:00,"379.7244"
02/08/2021 12:15,"326.2068"
02/08/2021 12:30,"454.7559"
02/08/2021 12:45,"516.6805"
02/08/2021 13:00,"757.5804"
02/08/2021 13:15,"592.2472"
02/08/2021 13:30,"578.9398"
02/08/2021 13:45,"681.8122"
02/08/2021 14:00,"496.3926"
02/08/2021 14:15,"272.5483"
02/08/2021 14:30,"159.5375"
02/08/2021 14:45,"193.1546"
02/08/2021 15:00,"144.2161"
02/08/2021 15:15,"87.351"
02/08/2021 15:30,"105.6434"
02/08/2021 15:45,"128.4645"
02/08/2021 16:00,"99.2393"
02/08/2021 16:15,"57.4858"
02/08/2021 16:30,"17.1312"
02/08/2021 16:45,"0"
02/08/2021 17:00,"0"
02/08/2021 17:15,"0"
02/08/2021 17:30,"0"
02/08/2021 17:45,"0"
02/08/2021 18:00,"0"
02/08/2021 18:15,"0"
02/08/2021 18:30,"0"
02/08/2021 18:45,"0"
02/08/2021 19:00,"0"
02/08/2021 19:15,"0"
02/08/2021 19:30,"0"
02/08/2021 19:45,"0"
02/08/2021 20:00,"0"
02/08/2021 20:15,"0"
02/08/2021 20:30,"0"
02/08/2021 20:45,"0"
02/08/2021 21:00,"0"
02/08/2021 21:15,"0"
02/08/2021 21:30,"0"
02/08/2021 21:45,"0"
02/08/2021 22:00,"0"
02/08/2021 22:15,"0"
02/08/2021 22:30,"0"
02/08/2021 22:45,"0"
02/08/2021 23:00,"0"
