Time,System Production (W)
11/18/2019 00:00,"0"
11/18/2019 00:15,"0"
11/18/2019 00:30,"0"
11/18/2019 00:45,"0"
11/18/2019 01:00,"0"
11/18/2019 01:15,"0"
11/18/2019 01:30,"0"
11/18/2019 01:45,"0"
11/18/2019 02:00,"0"
11/18/2019 02:15,"0"
11/18/2019 02:30,"0"
11/18/2019 02:45,"0"
11/18/2019 03:00,"0"
11/18/2019 03:15,"0"
11/18/2019 03:30,"0"
11/18/2019 03:45,"0"
11/18/2019 04:00,"0"
11/18/2019 04:15,"0"
11/18/2019 04:30,"0"
11/18/2019 04:45,"0"
11/18/2019 05:00,"0"
11/18/2019 05:15,"0"
11/18/2019 05:30,"0"
11/18/2019 05:45,"0"
11/18/2019 06:00,"0"
11/18/2019 06:15,"0"
11/18/2019 06:30,"0"
11/18/2019 06:45,"0"
11/18/2019 07:00,"0"
11/18/2019 07:15,"0"
11/18/2019 07:30,"0"
11/18/2019 07:45,"0"
11/18/2019 08:00,"0"
11/18/2019 08:15,"0"
11/18/2019 08:30,"0"
11/18/2019 08:45,"0"
11/18/2019 09:00,"6.0693"
11/18/2019 09:15,"25.6037"
11/18/2019 09:30,"20.5437"
11/18/2019 09:45,"28.7473"
11/18/2019 10:00,"29.6232"
11/18/2019 10:15,"38.8487"
11/18/2019 10:30,"79.4147"
11/18/2019 10:45,"60.9657"
11/18/2019 11:00,"31.0971"
11/18/2019 11:15,"22.8228"
11/18/2019 11:30,"14.1238"
11/18/2019 11:45,"12.6997"
11/18/2019 12:00,"5.8325"
11/18/2019 12:15,"14.6453"
11/18/2019 12:30,"14.7461"
11/18/2019 12:45,"14.4075"
11/18/2019 13:00,"8.1495"
11/18/2019 13:15,"14.2681"
11/18/2019 13:30,"9.563"
11/18/2019 13:45,"7.1179"
11/18/2019 14:00,"3.1264"
11/18/2019 14:15,"2.2482"
11/18/2019 14:30,"0.6504"
11/18/2019 14:45,"0"
11/18/2019 15:00,"0"
11/18/2019 15:15,"0"
11/18/2019 15:30,"0"
11/18/2019 15:45,"0"
11/18/2019 16:00,"0"
11/18/2019 16:15,"0"
11/18/2019 16:30,"0"
11/18/2019 16:45,"0"
11/18/2019 17:00,"0"
11/18/2019 17:15,"0"
11/18/2019 17:30,"0"
11/18/2019 17:45,"0"
11/18/2019 18:00,"0"
11/18/2019 18:15,"0"
11/18/2019 18:30,"0"
11/18/2019 18:45,"0"
11/18/2019 19:00,"0"
11/18/2019 19:15,"0"
11/18/2019 19:30,"0"
11/18/2019 19:45,"0"
11/18/2019 20:00,"0"
11/18/2019 20:15,"0"
11/18/2019 20:30,"0"
11/18/2019 20:45,"0"
11/18/2019 21:00,"0"
11/18/2019 21:15,"0"
11/18/2019 21:30,"0"
11/18/2019 21:45,"0"
11/18/2019 22:00,"0"
