Time,System Production (W)
11/09/2020 00:00,"0"
11/09/2020 00:15,"0"
11/09/2020 00:30,"0"
11/09/2020 00:45,"0"
11/09/2020 01:00,"0"
11/09/2020 01:15,"0"
11/09/2020 01:30,"0"
11/09/2020 01:45,"0"
11/09/2020 02:00,"0"
11/09/2020 02:15,"0"
11/09/2020 02:30,"0"
11/09/2020 02:45,"0"
11/09/2020 03:00,"0"
11/09/2020 03:15,"0"
11/09/2020 03:30,"0"
11/09/2020 03:45,"0"
11/09/2020 04:00,"0"
11/09/2020 04:15,"0"
11/09/2020 04:30,"0"
11/09/2020 04:45,"0"
11/09/2020 05:00,"0"
11/09/2020 05:15,"0"
11/09/2020 05:30,"0"
11/09/2020 05:45,"0"
11/09/2020 06:00,"0"
11/09/2020 06:15,"0"
11/09/2020 06:30,"0"
11/09/2020 06:45,"0"
11/09/2020 07:00,"0"
11/09/2020 07:15,"0"
11/09/2020 07:30,"0"
11/09/2020 07:45,"16.7636"
11/09/2020 08:00,"31.973"
11/09/2020 08:15,"207.3258"
11/09/2020 08:30,"361.2471"
11/09/2020 08:45,"537.1348"
11/09/2020 09:00,"727.7335"
11/09/2020 09:15,"526.201"
11/09/2020 09:30,"325.3298"
11/09/2020 09:45,"175.7529"
11/09/2020 10:00,"198.5947"
11/09/2020 10:15,"350.7572"
11/09/2020 10:30,"1383.8529"
11/09/2020 10:45,"1133.3502"
11/09/2020 11:00,"726.079"
11/09/2020 11:15,"1508.02"
11/09/2020 11:30,"1359.4299"
11/09/2020 11:45,"1422.1575"
11/09/2020 12:00,"1199.7015"
11/09/2020 12:15,"675.8191"
11/09/2020 12:30,"662.1559"
11/09/2020 12:45,"228.0607"
11/09/2020 13:00,"363.6728"
11/09/2020 13:15,"321.9041"
11/09/2020 13:30,"392.8133"
11/09/2020 13:45,"193.9268"
11/09/2020 14:00,"59.2403"
11/09/2020 14:15,"41.0823"
11/09/2020 14:30,"21.674"
11/09/2020 14:45,"4.6344"
11/09/2020 15:00,"0.4348"
11/09/2020 15:15,"0"
11/09/2020 15:30,"0"
11/09/2020 15:45,"0"
11/09/2020 16:00,"0"
11/09/2020 16:15,"0"
11/09/2020 16:30,"0"
11/09/2020 16:45,"0"
11/09/2020 17:00,"0"
11/09/2020 17:15,"0"
11/09/2020 17:30,"0"
11/09/2020 17:45,"0"
11/09/2020 18:00,"0"
11/09/2020 18:15,"0"
11/09/2020 18:30,"0"
11/09/2020 18:45,"0"
11/09/2020 19:00,"0"
11/09/2020 19:15,"0"
11/09/2020 19:30,"0"
11/09/2020 19:45,"0"
11/09/2020 20:00,"0"
11/09/2020 20:15,"0"
11/09/2020 20:30,"0"
11/09/2020 20:45,"0"
11/09/2020 21:00,"0"
11/09/2020 21:15,"0"
11/09/2020 21:30,"0"
11/09/2020 21:45,"0"
11/09/2020 22:00,"0"
11/09/2020 22:15,"0"
11/09/2020 22:30,"0"
11/09/2020 22:45,"0"
11/09/2020 23:00,"0"
11/09/2020 23:15,"0"
11/09/2020 23:30,"0"
11/09/2020 23:45,"0"
11/10/2020 00:00,"0"
11/10/2020 00:15,"0"
11/10/2020 00:30,"0"
11/10/2020 00:45,"0"
11/10/2020 01:00,"0"
11/10/2020 01:15,"0"
11/10/2020 01:30,"0"
11/10/2020 01:45,"0"
11/10/2020 02:00,"0"
11/10/2020 02:15,"0"
11/10/2020 02:30,"0"
11/10/2020 02:45,"0"
11/10/2020 03:00,"0"
11/10/2020 03:15,"0"
11/10/2020 03:30,"0"
11/10/2020 03:45,"0"
11/10/2020 04:00,"0"
11/10/2020 04:15,"0"
11/10/2020 04:30,"0"
11/10/2020 04:45,"0"
11/10/2020 05:00,"0"
11/10/2020 05:15,"0"
11/10/2020 05:30,"0"
11/10/2020 05:45,"0"
11/10/2020 06:00,"0"
11/10/2020 06:15,"0"
11/10/2020 06:30,"0"
11/10/2020 06:45,"0"
11/10/2020 07:00,"0"
11/10/2020 07:15,"0"
11/10/2020 07:30,"0"
11/10/2020 07:45,"0"
11/10/2020 08:00,"0"
11/10/2020 08:15,"0"
11/10/2020 08:30,"0"
11/10/2020 08:45,"0"
11/10/2020 09:00,"0.6368"
11/10/2020 09:15,"23.0972"
11/10/2020 09:30,"83.9773"
11/10/2020 09:45,"432.7653"
11/10/2020 10:00,"231.9105"
11/10/2020 10:15,"1350.6726"
11/10/2020 10:30,"232.0651"
11/10/2020 10:45,"83.0211"
