Time,System Production (W)
11/23/2020 00:00,"0"
11/23/2020 00:15,"0"
11/23/2020 00:30,"0"
11/23/2020 00:45,"0"
11/23/2020 01:00,"0"
11/23/2020 01:15,"0"
11/23/2020 01:30,"0"
11/23/2020 01:45,"0"
11/23/2020 02:00,"0"
11/23/2020 02:15,"0"
11/23/2020 02:30,"0"
11/23/2020 02:45,"0"
11/23/2020 03:00,"0"
11/23/2020 03:15,"0"
11/23/2020 03:30,"0"
11/23/2020 03:45,"0"
11/23/2020 04:00,"0"
11/23/2020 04:15,"0"
11/23/2020 04:30,"0"
11/23/2020 04:45,"0"
11/23/2020 05:00,"0"
11/23/2020 05:15,"0"
11/23/2020 05:30,"0"
11/23/2020 05:45,"0"
11/23/2020 06:00,"0"
11/23/2020 06:15,"0"
11/23/2020 06:30,"0"
11/23/2020 06:45,"0"
11/23/2020 07:00,"0"
11/23/2020 07:15,"0"
11/23/2020 07:30,"0"
11/23/2020 07:45,"0"
11/23/2020 08:00,"0"
11/23/2020 08:15,"0"
11/23/2020 08:30,"0"
11/23/2020 08:45,"31.6041"
11/23/2020 09:00,"124.0233"
11/23/2020 09:15,"140.0406"
11/23/2020 09:30,"924.1105"
11/23/2020 09:45,"1107.2074"
11/23/2020 10:00,"1201.8314"
11/23/2020 10:15,"993.0886"
11/23/2020 10:30,"994.5903"
11/23/2020 10:45,"513.0917"
11/23/2020 11:00,"911.955"
11/23/2020 11:15,"780.837"
11/23/2020 11:30,"332.7881"
11/23/2020 11:45,"420.173"
11/23/2020 12:00,"1243.2777"
11/23/2020 12:15,"833.9196"
11/23/2020 12:30,"268.8976"
11/23/2020 12:45,"412.5422"
11/23/2020 13:00,"259.3731"
11/23/2020 13:15,"182.304"
11/23/2020 13:30,"106.44"
11/23/2020 13:45,"81.1906"
11/23/2020 14:00,"49.117"
11/23/2020 14:15,"17.4388"
11/23/2020 14:30,"10.3765"
11/23/2020 14:45,"0"
11/23/2020 15:00,"0"
11/23/2020 15:15,"0"
11/23/2020 15:30,"0"
11/23/2020 15:45,"0"
11/23/2020 16:00,"0"
11/23/2020 16:15,"0"
11/23/2020 16:30,"0"
11/23/2020 16:45,"0"
11/23/2020 17:00,"0"
11/23/2020 17:15,"0"
11/23/2020 17:30,"0"
11/23/2020 17:45,"0"
11/23/2020 18:00,"0"
11/23/2020 18:15,"0"
11/23/2020 18:30,"0"
11/23/2020 18:45,"0"
11/23/2020 19:00,"0"
11/23/2020 19:15,"0"
11/23/2020 19:30,"0"
11/23/2020 19:45,"0"
11/23/2020 20:00,"0"
11/23/2020 20:15,"0"
11/23/2020 20:30,"0"
11/23/2020 20:45,"0"
11/23/2020 21:00,"0"
11/23/2020 21:15,"0"
11/23/2020 21:30,"0"
11/23/2020 21:45,"0"
11/23/2020 22:00,"0"
11/23/2020 22:15,"0"
11/23/2020 22:30,"0"
11/23/2020 22:45,"0"
11/23/2020 23:00,"0"
11/23/2020 23:15,"0"
11/23/2020 23:30,"0"
11/23/2020 23:45,"0"
11/24/2020 00:00,"0"
11/24/2020 00:15,"0"
11/24/2020 00:30,"0"
11/24/2020 00:45,"0"
11/24/2020 01:00,"0"
11/24/2020 01:15,"0"
11/24/2020 01:30,"0"
11/24/2020 01:45,"0"
11/24/2020 02:00,"0"
11/24/2020 02:15,"0"
11/24/2020 02:30,"0"
11/24/2020 02:45,"0"
11/24/2020 03:00,"0"
11/24/2020 03:15,"0"
11/24/2020 03:30,"0"
11/24/2020 03:45,"0"
11/24/2020 04:00,"0"
11/24/2020 04:15,"0"
11/24/2020 04:30,"0"
11/24/2020 04:45,"0"
11/24/2020 05:00,"0"
11/24/2020 05:15,"0"
11/24/2020 05:30,"0"
11/24/2020 05:45,"0"
11/24/2020 06:00,"0"
11/24/2020 06:15,"0"
11/24/2020 06:30,"0"
11/24/2020 06:45,"0"
11/24/2020 07:00,"0"
